snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
527,2016-09-23T21:20:00,2016-09-23,GOLD,expansion,2016-09-22T00:00:00,1740.0659212883868,1743.7871231878717,1735.2532656460469,1738.9958816265246,4112.007764145667,1728.2839481556464,1731.4957564760846,1721.3141210565645,1724.512976789731,1247.6023410807318,1707.3114341217995,1659.4060056988685,1689.9264705722644,bear,False,False,1769.46313125863,1741.8036550520312,1714.1441788454324,1769.46313125863,1741.8036550520312,1714.1441788454324,none,997.273149568324,1361.5846442937548,0.7324356614535729,compression,265,101.80247285217712,0.7586459319997564,0.28788726108840146,16.1291482910323,64.59056548907162,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1724.512976789731,short,False,False,1,1712.4310616112325,1780.9370769650507,15,6,9.803049335142338,11.532999217814517,0.006638960819479793,0.003983361669099878,3.0,77115.63888581215,23134.691665743645,53980.947220068505,3598.7298146712337,2,4,1727.3662955983023,1746.9723942685869,-12.367234214195962,21327.45588937889,-1126.6582162752213,25060.774220738724,25705.212961937385,302.2341265445955,0,0,52,52,70031.91494608908,1387.8351830027402,0.815713041375357,-0.2996808505391092,-0.30748678232757143
528,2016-09-24T02:40:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26146.24336485932,26469.201101793165,25999.181469160987,26320.32270127763,3433.1585926184002,40439.71983997426,30501.19100486668,43127.01728436265,bear,False,False,26793.578263702137,26140.329707143923,25487.08115058571,29690.732660750295,27447.43712081352,25204.14158087674,none,3217.064115059049,7112.3644556051495,0.4523199190845357,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26320.32270127763,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70126.28165074869,1390.1817863719575,0.813130689008941,-0.2987371834925131,-0.3065536336290777
528,2016-09-24T02:40:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5435.194443056061,5437.36895570682,5431.687534822325,5433.860644429201,1733.5557128441035,5161.245263115491,5546.761023343812,5459.618909265285,bull,False,False,5466.793757020105,5423.356883084246,5379.920009148387,5497.2619595230435,5416.170026939842,5335.07809435664,none,1973.8729784625198,2793.3790589928044,0.7066255373068594,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5433.860644429201,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35789.70548249705,487.0113166320276,27654.812832694704,26630.3131544714,698.7056376306014,0,0,61,61,70126.28165074869,1390.1817863719575,0.813130689008941,-0.2987371834925131,-0.3065536336290777
528,2016-09-24T02:40:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,46.5426462560007,46.59444393303635,46.51886663332712,46.57063784583369,2638.8505844848764,130.81160511124196,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,43.86292659424839,40.33210840324845,47.393744785248344,43.53913766671337,39.6845305481784,none,7786.800949532418,14720.105419676345,0.5289908412696428,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.57063784583369,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70126.28165074869,1390.1817863719575,0.813130689008941,-0.2987371834925131,-0.3065536336290777
528,2016-09-24T02:40:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1724.5129767897301,1731.0921892419599,1710.279821708966,1716.8047330614636,1416.8130359304826,1707.3181439170648,1659.596555782697,1690.1170001822238,bear,False,False,1769.46313125863,1741.8036550520312,1714.1441788454324,1769.46313125863,1741.8036550520312,1714.1441788454324,none,1002.1739118533573,1363.9914420250266,0.7347362167943641,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1716.8047330614636,short,False,False,1,1712.4310616112325,1780.9370769650507,15,6,9.803049335142338,11.532999217814517,0.006638960819479793,0.003983361669099878,3.0,77115.63888581215,23134.691665743645,53980.947220068505,3598.7298146712337,2,4,1727.3662955983023,1746.9723942685869,-12.367234214195962,21232.126233811297,-1126.6582162752213,25163.925887537043,25710.688369798892,304.5807299138129,0,0,52,52,70126.28165074869,1390.1817863719575,0.813130689008941,-0.2987371834925131,-0.3065536336290777
529,2016-09-24T05:20:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26320.32270127763,26368.321096866206,26216.157411437285,26263.965848610642,1971.5735889994075,40437.212197790024,30501.19100486668,43127.01728436265,bear,False,False,26793.578263702137,26140.329707143923,25487.08115058571,29690.732660750295,27447.43712081352,25204.14158087674,none,3147.627035364941,7083.694387736969,0.44434822609145835,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26263.965848610642,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70148.50995062679,1390.1817863719575,0.8126162762956457,-0.2985149004937321,-0.3063338282520033
529,2016-09-24T05:20:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5433.860644429201,5436.354919811578,5431.687534822325,5434.180812694064,1285.9487894807733,5161.312267902214,5546.761023343812,5459.618909265285,bull,False,False,5466.793757020105,5423.356883084246,5379.920009148387,5497.2619595230435,5416.170026939842,5335.07809435664,none,1840.9060432669169,2785.9180223280914,0.6607897391498039,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5434.180812694064,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35791.814246165115,487.0113166320276,27656.921596362772,26630.3131544714,698.7056376306014,0,0,61,61,70148.50995062679,1390.1817863719575,0.8126162762956457,-0.2985149004937321,-0.3063338282520033
529,2016-09-24T05:20:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,46.57063784583369,47.09717775914938,46.33069177580615,46.85451879557439,3619.138264888503,130.7984019190569,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,44.346896108854764,41.300047432461184,47.393744785248344,43.53913766671337,39.6845305481784,none,6923.496964098521,14696.147020852168,0.4711096693762564,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.85451879557439,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70148.50995062679,1390.1817863719575,0.8126162762956457,-0.2985149004937321,-0.3063338282520033
529,2016-09-24T05:20:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1716.8047330614636,1718.1887619428935,1713.7962874718487,1715.1778910479984,846.4848891517778,1707.320931331541,1659.596555782697,1690.1170001822238,bear,False,False,1769.46313125863,1739.871476483798,1710.279821708966,1769.46313125863,1739.871476483798,1710.279821708966,none,982.3378415892643,1364.1664811661376,0.7201011424569875,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1715.1778910479984,short,False,False,1,1712.4310616112325,1780.9370769650507,15,6,9.803049335142338,11.532999217814517,0.006638960819479793,0.003983361669099878,3.0,77115.63888581215,23134.691665743645,53980.947220068505,3598.7298146712337,2,4,1727.3662955983023,1746.9723942685869,-12.367234214195962,21212.00669760128,-1126.6582162752213,25184.045423747062,25710.688369798892,304.5807299138129,0,0,52,52,70148.50995062679,1390.1817863719575,0.8126162762956457,-0.2985149004937321,-0.3063338282520033
530,2016-09-24T08:00:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26263.965848610642,26442.513882239913,26182.33497758298,26360.328067164977,1772.3501998696024,40434.965962038936,30501.19100486668,43127.01728436265,bear,False,False,26793.578263702137,26140.329707143923,25487.08115058571,29690.732660750295,27447.43712081352,25204.14158087674,none,3157.879370432534,7065.658521534444,0.4469334826765361,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26360.328067164977,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70149.73479413464,1390.1817863719575,0.8128622685267191,-0.2985026520586537,-0.3063217163410349
530,2016-09-24T08:00:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5434.180812694064,5437.834042301969,5432.007575045493,5435.659343653773,1132.6346857280998,5161.371493236918,5546.761023343812,5459.618909265285,bull,False,False,5466.793757020105,5432.31170877327,5397.829660526436,5492.00796180954,5420.838625493854,5349.6692891781695,none,1817.5428912469638,2782.0674545665297,0.6533065502289026,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5435.659343653773,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35801.55247668985,487.0113166320276,27666.65982688751,26630.3131544714,698.7056376306014,0,0,61,61,70149.73479413464,1390.1817863719575,0.8128622685267191,-0.2985026520586537,-0.3063217163410349
530,2016-09-24T08:00:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,46.85451879557439,46.95539001134023,46.80824524324255,46.90901683853204,1922.150816225308,130.7914021457551,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,45.346063468321525,43.298382151394705,47.393744785248344,43.53913766671337,39.6845305481784,none,6627.874128356313,14665.608070021182,0.4519331279488325,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.90901683853204,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70149.73479413464,1390.1817863719575,0.8128622685267191,-0.2985026520586537,-0.3063217163410349
530,2016-09-24T08:00:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1715.1778910479984,1716.5527572973317,1714.491957087517,1715.8662735003252,859.6667880899771,1707.323731977182,1659.596555782697,1690.1170001822238,bear,False,False,1769.46313125863,1739.871476483798,1710.279821708966,1769.46313125863,1739.871476483798,1710.279821708966,none,973.1202467042997,1364.0711841668588,0.7133940354429946,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1715.8662735003252,short,False,False,1,1712.4310616112325,1780.9370769650507,15,6,9.803049335142338,11.532999217814517,0.006638960819479793,0.003983361669099878,3.0,77115.63888581215,23134.691665743645,53980.947220068505,3598.7298146712337,2,4,1727.3662955983023,1746.9723942685869,-12.367234214195962,21220.520084618147,-1126.6582162752213,25175.532036730194,25710.688369798892,304.5807299138129,0,0,52,52,70149.73479413464,1390.1817863719575,0.8128622685267191,-0.2985026520586537,-0.3063217163410349
531,2016-09-24T10:40:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26360.328067164977,26419.046112457203,26232.980697103932,26291.415074126777,1841.498148904617,40432.6305464049,30501.19100486668,43127.01728436265,bear,False,False,26793.578263702137,26303.310034874048,25813.041806045963,29690.732660750295,27447.43712081352,25204.14158087674,none,3169.971323002795,7038.25391587764,0.4503917251197257,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26291.415074126777,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70349.48473513089,1390.1817863719575,0.8123778903805079,-0.29650515264869115,-0.30434648155735555
531,2016-09-24T10:40:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5435.659343653773,5481.8195753337195,5414.581109748017,5460.562342690371,1590.5338771913396,5161.459826876774,5546.761023343812,5459.618909265285,bull,False,False,5466.793757020105,5432.31170877327,5397.829660526436,5492.00796180954,5420.838625493854,5349.6692891781695,none,1797.701286528556,2783.02365572483,0.645952571344691,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5460.562342690371,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35965.57416577466,487.0113166320276,27830.68151597232,26630.3131544714,698.7056376306014,0,0,61,61,70349.48473513089,1390.1817863719575,0.8123778903805079,-0.29650515264869115,-0.30434648155735555
531,2016-09-24T10:40:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,46.90901683853204,47.01735294729664,46.859324517954384,46.96754586258599,2184.4957489166013,130.78345384707862,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,45.346063468321525,43.298382151394705,47.393744785248344,43.53913766671337,39.6845305481784,none,6542.57647146129,14643.97281029293,0.446776059763144,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.96754586258599,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70349.48473513089,1390.1817863719575,0.8123778903805079,-0.29650515264869115,-0.30434648155735555
531,2016-09-24T10:40:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1715.8662735003252,1718.3257066912659,1710.5255510316294,1712.9773291096362,825.6963279754353,1707.3258723576723,1659.596555782697,1690.1170001822238,bear,False,False,1769.46313125863,1739.871476483798,1710.279821708966,1769.46313125863,1739.871476483798,1710.279821708966,none,967.8152770519558,1364.7899704004221,0.709131293489799,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1712.9773291096362,short,False,False,1,1712.4310616112325,1780.9370769650507,15,6,9.803049335142338,11.532999217814517,0.006638960819479793,0.003983361669099878,3.0,77115.63888581215,23134.691665743645,53980.947220068505,3598.7298146712337,2,4,1727.3662955983023,1746.9723942685869,-12.367234214195962,21184.79183270671,-1126.6582162752213,25211.26028864163,25710.688369798892,304.5807299138129,0,0,52,52,70349.48473513089,1390.1817863719575,0.8123778903805079,-0.29650515264869115,-0.30434648155735555
532,2016-09-24T13:20:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26291.415074126777,26681.351646897336,26114.170773167345,26501.478577761507,2570.8765163215203,40429.39861996351,30501.19100486668,43127.01728436265,bear,False,False,26793.578263702137,26387.738443030255,25981.89862235837,29690.732660750295,27447.43712081352,25204.14158087674,none,3196.2127542717767,7016.935670748531,0.4554997942471975,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26501.478577761507,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70312.54941671688,1390.1817863719575,0.8113309267219524,-0.29687450583283115,-0.3047117178388471
532,2016-09-24T13:20:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5460.562342690371,5469.6483416227375,5440.839073199976,5449.892253972914,1239.246713880743,5161.528883217872,5546.761023343812,5459.618909265285,bull,False,False,5481.8195753337195,5439.824617930078,5397.829660526436,5485.333298756338,5417.501293967254,5349.6692891781695,none,1789.1083704885332,2783.5064307664397,0.6427534532391582,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5449.892253972914,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35895.29644655096,487.0113166320276,27760.403796748615,26630.3131544714,698.7056376306014,0,0,61,61,70312.54941671688,1390.1817863719575,0.8113309267219524,-0.29687450583283115,-0.3047117178388471
532,2016-09-24T13:20:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,46.96754586258599,47.074249346295716,46.736144193208055,46.84232196573136,2351.5095647771964,130.77489303822807,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,45.346063468321525,43.298382151394705,47.393744785248344,43.53913766671337,39.6845305481784,none,6449.737647819803,14562.8274911892,0.44289047931948805,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.84232196573136,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70312.54941671688,1390.1817863719575,0.8113309267219524,-0.29687450583283115,-0.3047117178388471
532,2016-09-24T13:20:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1712.9773291096362,1715.2722935353158,1707.9930151482615,1710.2813018304396,686.5427874053505,1707.3269089187027,1659.596555782697,1690.1170001822238,bear,False,False,1769.46313125863,1739.871476483798,1710.279821708966,1769.46313125863,1739.871476483798,1710.279821708966,none,967.0113566278841,1364.8824412325368,0.7084942464016453,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1710.2813018304396,short,False,False,1,1688.0814428576707,1779.8127158613195,15,9,8.797146912286001,10.349584602689413,0.0060513931781939635,0.004036107466233494,3.0,77132.06510939667,23139.619532819,53992.44557657767,3599.4963717718447,2,7,1701.4841549181535,1719.0784487427256,-12.367234214195962,21151.449431897025,-1126.6582162752213,25244.602689451316,25710.688369798892,304.5807299138129,0,0,52,52,70312.54941671688,1390.1817863719575,0.8113309267219524,-0.29687450583283115,-0.3047117178388471
533,2016-09-24T16:00:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26501.478577761507,26720.375151934684,26401.506601884466,26619.577428808538,2224.3385826425574,40426.63312526663,30501.19100486668,43127.01728436265,bear,False,False,26793.578263702137,26387.738443030255,25981.89862235837,29690.732660750295,27447.43712081352,25204.14158087674,none,3218.664528554678,6999.46679650116,0.45984424558790665,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26619.577428808538,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70446.53103067572,1390.1817863719575,0.8098712009883366,-0.2955346896932428,-0.30338683562388835
533,2016-09-24T16:00:00,2016-09-24,SP500,expansion,2016-09-23T00:00:00,5418.067712713149,5456.9036195052,5402.986852102215,5435.194443056061,8319.580473303446,5449.892253972914,5469.549446501995,5440.884272766304,5460.508974447378,1578.8042073642355,5161.617874454787,5546.761023343812,5459.618909265285,bull,False,False,5481.8195753337195,5439.824617930078,5397.829660526436,5485.333298756338,5417.501293967254,5349.6692891781695,none,1789.509539452166,2785.537579053466,0.6424287910918247,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,5460.508974447378,long,False,False,1,5192.075277196108,5608.834096994732,17,6,56.229364576004926,66.15219361882933,0.012119475810737617,0.005043618304884804,4.5,119836.4091951213,35950.92275853639,83885.4864365849,4934.440378622641,4,2,5402.108491935891,5514.5672210879,6.586423138986586,35965.22265994412,487.0113166320276,27830.330010141777,26630.3131544714,698.7056376306014,0,0,61,61,70446.53103067572,1390.1817863719575,0.8098712009883366,-0.2955346896932428,-0.30338683562388835
533,2016-09-24T16:00:00,2016-09-24,SOL,expansion,2016-09-23T00:00:00,44.24780210367253,49.2523043853756,41.8770809589525,46.5426462560007,22715.017761072737,46.84232196573136,46.92206694837114,46.66922753092239,46.74867783532848,2356.1117797512115,130.76630656989636,54.489637628173234,157.38730467649071,bear,False,False,47.393744785248344,45.57693500856365,43.76012523187895,47.393744785248344,43.53913766671337,39.6845305481784,none,6397.157870026198,14536.709667181653,0.440069177722421,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,46.74867783532848,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20809.727800112483,4909.164860159046,25503.224862190058,215.66779808145253,0,0,46,46,70446.53103067572,1390.1817863719575,0.8098712009883366,-0.2955346896932428,-0.30338683562388835
533,2016-09-24T16:00:00,2016-09-24,GOLD,expansion,2016-09-23T00:00:00,1738.9958816265246,1755.4367811856498,1709.7324190497156,1724.5129767897301,5050.491243730263,1710.2813018304396,1714.6961977934207,1700.7116645093988,1705.1018575459486,954.1936398191516,1707.3267258050578,1659.596555782697,1690.1170001822238,bear,False,False,1734.5834977636268,1721.288256455944,1707.9930151482615,1769.46313125863,1738.7280732034458,1707.9930151482615,short,969.6113841455578,1365.2546297248218,0.7102055272583041,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,active,active,1705.1018575459486,short,False,False,1,1688.0814428576707,1779.8127158613195,15,9,8.797146912286001,10.349584602689413,0.0060513931781939635,0.004036107466233494,3.0,77132.06510939667,23139.619532819,53992.44557657767,3599.4963717718447,2,7,1701.4841549181535,1719.0784487427256,-12.367234214195962,21087.394031331347,-1126.6582162752213,25308.658090016994,25710.688369798892,304.5807299138129,0,0,52,52,70446.53103067572,1390.1817863719575,0.8098712009883366,-0.2955346896932428,-0.30338683562388835
534,2016-09-24T18:40:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26619.577428808538,26792.408676005532,26247.25945585282,26417.673377688738,3398.0774635591592,40422.38158382959,30501.19100486668,43127.01728436265,bear,False,False,26793.578263702137,26387.738443030255,25981.89862235837,29690.732660750295,27447.43712081352,25204.14158087674,none,3262.092352398304,6958.923168888472,0.4687639557485369,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26417.673377688738,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70211.99840924967,1390.1817863719575,0.8116878401264208,-0.29788001590750324,-0.30570602024761206
