snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
431,2016-09-11T21:20:00,2016-09-11,BTC,stress,2016-09-10T00:00:00,29926.00311984589,31213.992350353426,29167.759415841956,30405.27845452615,13917.460566135822,29681.838785498578,31568.995164395827,25955.34336510995,27605.571039746683,31770.28128392774,41300.167089566385,35064.35969769317,43475.10785561248,bear,False,False,31584.638001483407,29644.650235580906,27704.662469678402,33615.98256053129,30247.17542188291,26878.368283234533,none,9134.695402793015,4548.355419922449,2.0083512741290486,expansion,253,105.2943718276396,-0.15144800182749302,-0.08305507434484141,29.759876890350878,29.00219897352594,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,27605.571039746683,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,71070.4006877242,1366.597807279725,0.0,-0.2892959931227579,-0.2972176771203199
439,2016-09-12T21:20:00,2016-09-12,BTC,stress,2016-09-11T00:00:00,30405.27845452615,36684.69933123687,25630.80035798376,27605.5710397467,36738.26124469244,30512.182242303683,32048.3409036456,29831.2842889169,31333.162632965257,29891.06975478914,41073.93397676041,34661.333859700775,43449.36851954497,bear,False,False,31727.038417676795,28841.190891393373,25955.34336510995,33615.98256053129,29785.66296282062,25955.34336510995,none,12795.48737868852,5492.846242606794,2.3294821689048484,expansion,254,105.13167202128874,-0.17863194801234308,-0.1251251529300175,28.321708031890164,28.90836384636065,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,macro_change,31333.162632965257,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70382.41802810904,1387.8351830027402,0.5553777535189087,-0.2961758197189096,-0.3040208194544928
447,2016-09-13T21:20:00,2016-09-13,BTC,mania,2016-09-12T00:00:00,27605.5710397467,36974.80495274443,24475.40461905807,31333.162632965268,37700.0,27874.749782552604,28416.44779020137,27629.335702895078,28166.26450834341,15014.580722926527,40893.71761206208,34380.83608302327,43444.477925048544,bear,False,False,32926.38859524878,29715.70599948149,26505.023403714204,32926.38859524878,29440.86598017937,25955.34336510995,none,14499.973813228466,6193.359687205502,2.341212935393226,expansion,255,105.91309532342915,-0.2025380776115583,-0.22969144315110335,32.05917758291123,23.731556868824832,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,loss_pause,28166.26450834341,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,69982.20842401717,1387.8351830027402,0.598841277869911,-0.30017791575982833,-0.30797830713545116
455,2016-09-14T21:20:00,2016-09-14,BTC,mania,2016-09-13T00:00:00,31333.162632965268,34096.44888300765,24845.294542843927,28166.26450834342,32500.0,26991.131512434244,27019.08804977717,26930.384882233386,26958.278500189812,4404.977348329693,40824.54323769315,34035.14125356616,43420.71278661221,bear,False,False,31105.573781603594,28662.21623048998,26218.858679376364,32926.38859524878,29440.86598017937,25955.34336510995,none,13848.340016707938,6389.156355341388,2.1674755236081538,expansion,256,103.37812046331356,-0.0026815670736604034,-0.1096892781717386,25.31270277228826,47.642420070011156,risk_off,-2.0,-0.75,-1.25,0.0,0.0,2.0,paused,pause_active,26958.278500189812,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,69957.6482444849,1387.8351830027402,0.5991682356455229,-0.30042351755515107,-0.30822117139194904
463,2016-09-15T21:20:00,2016-09-15,BTC,stress,2016-09-14T00:00:00,28166.26450834342,30525.87900093798,25283.227165445533,26958.27850018982,18809.668546815374,27528.347599765053,27982.65916627646,27322.090154171263,27772.997769796304,5882.302294999944,40762.11718506214,33676.64814260824,43392.45051320721,bear,False,False,28667.364696313733,27676.389786774573,26685.414877235413,32926.38859524878,29440.86598017937,25955.34336510995,none,13983.371310055058,6558.332689926813,2.132153394952445,expansion,257,102.72859965300879,0.15523930243993297,0.03323580454167873,23.295105912299764,59.08893320540711,risk_on,2.0,0.75,1.25,0.0,0.0,5.0,paused,pause_active,27772.997769796304,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70005.32719689795,1387.8351830027402,0.0,-0.2999467280310205,-0.3077496962826901
471,2016-09-16T21:20:00,2016-09-16,BTC,mania,2016-09-15T00:00:00,26958.27850018982,29346.362205017827,26089.730497187076,27772.99776979633,17843.546269387138,28969.635907808744,29152.52921975101,28575.530551767693,28755.935767758394,6175.638428896092,40694.74896390861,33333.79100626073,43367.55431675449,bear,False,False,29179.13398312296,27808.234337398793,26437.334691674627,32926.38859524878,29440.86598017937,25955.34336510995,none,14349.855351079204,6666.936315247302,2.152391244275282,expansion,258,103.82972138031872,-0.05381160202889934,-0.055884015297526915,27.466851442961374,48.11471817073313,risk_off,-2.0,-0.75,-1.25,0.0,0.0,2.0,paused,pause_active,28755.935767758394,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70005.32719689795,1387.8351830027402,0.0,-0.2999467280310205,-0.3077496962826901
479,2016-09-17T21:20:00,2016-09-17,BTC,mania,2016-09-16T00:00:00,27772.99776979633,29638.800551099594,26735.79576021129,28755.935767758394,16602.615734863757,27597.228419497347,27884.127264183364,27466.40158765766,27751.940365805902,5443.427573704791,40635.1367910337,33004.40285595364,43346.132164429335,bear,False,False,29608.466824625095,28429.66010645367,27250.853388282245,32926.38859524878,29440.86598017937,25955.34336510995,none,12604.870068242764,6792.624041319485,1.8556702080915164,expansion,259,102.9603449225373,0.1381633658748385,-0.027414401022807816,22.073337802713894,60.789447651086,neutral,0.0,-0.75,0.25,0.0,0.5,3.5,paused,pause_active,27751.940365805902,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70005.32719689795,1387.8351830027402,0.0,-0.2999467280310205,-0.3077496962826901
487,2016-09-18T21:20:00,2016-09-18,BTC,expansion,2016-09-17T00:00:00,28755.935767758394,30405.329132281302,26406.50216045259,27751.940365805913,16787.496353954273,27572.16511003752,27789.578775949933,27472.843447792133,27689.47393666324,1920.0690293936188,40622.65704974015,32689.828231718457,43318.32093392702,bear,False,False,28089.539933744145,27670.196661013193,27250.853388282245,32926.38859524878,29572.623637312572,26218.858679376364,none,8842.14049154729,6786.367794714159,1.3029268025282028,expansion,260,101.62312988377207,0.2415037097106852,0.09267964979831803,21.13840528221853,65.3503704996101,risk_on,2.5,0.75,1.25,0.0,0.5,5.0,paused,pause_active,27689.47393666324,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70005.32719689795,1387.8351830027402,0.0,-0.2999467280310205,-0.3077496962826901
495,2016-09-19T21:20:00,2016-09-19,BTC,expansion,2016-09-18T00:00:00,27751.940365805913,27817.574176802525,27605.750418930187,27689.473936663246,6592.446453739642,26648.869650850458,26951.65866729633,26001.56526539689,26296.99949866507,9317.555167925359,40552.86425182473,32341.10646245096,43288.568876010206,bear,False,False,29690.732660750295,27742.48486991337,25794.237079076443,31105.573781603594,28449.90543034002,25794.237079076443,none,6552.0924923456305,7038.18643600647,0.9309347730298754,compression,261,101.96674684356746,0.48332690288765284,0.146120093785021,19.91949984929202,64.82141413620101,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26296.99949866507,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,69817.26413346238,1387.8351830027402,0.8455060434166001,-0.30182735866537624,-0.3096093649392643
503,2016-09-20T21:20:00,2016-09-20,BTC,expansion,2016-09-19T00:00:00,27689.473936663246,28585.216473458924,25346.493597360102,26296.999498665074,15733.435673762437,26148.911198912665,26214.211075715022,26007.3496722288,26072.29603717049,2174.5502819807493,40531.3895792052,31992.183939473452,43259.79092010436,bear,False,False,28005.578054888138,26899.907566982292,25794.237079076443,29690.732660750295,27742.48486991337,25794.237079076443,none,5134.552637304045,7058.959009196656,0.7273809963501094,compression,262,101.45219401689639,0.6113058257229815,0.21911449480772208,17.13110351142715,67.87601566795733,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26072.29603717049,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70030.9064165819,1387.8351830027402,0.8430015017237271,-0.29969093583418105,-0.30749675520943065
511,2016-09-21T21:20:00,2016-09-21,BTC,expansion,2016-09-20T00:00:00,26296.999498665074,26507.472902456204,25908.42420958944,26072.296037170483,7764.731970721547,25426.01878377465,25436.40091867174,25403.437018419096,25413.80993256731,2425.1199600828472,40495.03671847565,31623.51170943157,43224.73983333194,bear,False,False,26439.937067671497,25822.03932427412,25204.14158087674,29690.732660750295,27447.43712081352,25204.14158087674,none,4732.018823612618,7121.408059839788,0.6644779773677335,compression,263,101.427957323711,0.6759430552524137,0.31427693363583453,16.53417198718253,65.31895603209489,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,25413.80993256731,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,69687.69077163961,1387.8351830027402,0.8445381781419128,-0.3031230922836039,-0.31089065598763266
519,2016-09-22T21:20:00,2016-09-22,BTC,expansion,2016-09-21T00:00:00,26072.296037170483,26816.773641201264,24753.22692338068,25413.809932567325,10913.800901037417,25715.65605456135,25770.93590051092,25690.296978717513,25745.522311346365,1806.0292543817304,40472.57013978238,31228.993042495036,43188.15055726636,bear,False,False,26066.203215556998,25678.41924816231,25290.635280767623,29690.732660750295,27447.43712081352,25204.14158087674,none,3885.7908191451857,7148.100419157958,0.5436116718129331,compression,264,101.8611439618909,0.7510106211613355,0.2524116241811439,16.89645304363406,65.37314109742319,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,25745.522311346365,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,69706.97885511845,1387.8351830027402,0.8441723342771872,-0.3029302114488155,-0.31069992505070276
527,2016-09-23T21:20:00,2016-09-23,BTC,expansion,2016-09-22T00:00:00,25413.809932567325,26067.94759300751,25104.245035054988,25745.522311346373,8577.321399919341,26340.92151285666,26507.537202733263,25981.89862235837,26146.24336485932,4006.665127887442,40444.094736876905,30820.68735770884,43157.66927870765,bear,False,False,26793.578263702137,26140.329707143923,25487.08115058571,29690.732660750295,27447.43712081352,25204.14158087674,none,3270.970806415844,7122.936082053377,0.4592166444757566,compression,265,101.80247285217712,0.7586459319997564,0.28788726108840146,16.1291482910323,64.59056548907162,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,macro_change,26146.24336485932,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13172.380665462415,12398.378070357896,25399.531115074213,171.2276207460909,0,0,42,42,70031.91494608908,1387.8351830027402,0.815713041375357,-0.2996808505391092,-0.30748678232757143
535,2016-09-24T21:20:00,2016-09-24,BTC,expansion,2016-09-23T00:00:00,25745.522311346373,26499.97095164843,25202.90241000689,26146.24336485932,9036.149542382102,26417.673377688738,26710.5891639423,26284.16957508164,26575.605088233577,3540.518302740075,40417.96655091698,30501.19100486668,43127.01728436265,bear,False,False,26792.408676005532,26387.15364918195,25981.89862235837,29690.732660750295,27447.43712081352,25204.14158087674,none,3309.252142139153,6944.256300103376,0.4765452194052644,compression,266,101.6270468711955,0.811260418036489,0.3193576218339623,16.046017305112315,62.746450433464624,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,loss_pause,26575.605088233577,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,69978.50181800892,1390.1817863719575,0.8153191836327588,-0.3002149818199108,-0.30801496004798956
543,2016-09-25T21:20:00,2016-09-25,BTC,expansion,2016-09-24T00:00:00,26146.24336485932,26818.76426705441,25762.63355560421,26575.605088233555,9192.383498161704,26126.101130599935,26145.753553056522,26083.379258183977,26102.999544644434,1958.3969239421629,40390.27605331765,30270.704901799574,43099.68279817011,bear,False,False,27068.747555724563,26325.15999241638,25581.572429108193,28005.578054888138,26604.85981788244,25204.14158087674,none,2792.210390805362,6990.8654775731875,0.39940839939816025,compression,267,101.43846907519062,0.7882662933722347,0.33494616143686035,15.845615267285963,65.10463223383897,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26102.999544644434,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,70382.89690127759,1390.1817863719575,0.7453356496079498,-0.2961710309872241,-0.3040160840992042
551,2016-09-26T21:20:00,2016-09-26,BTC,expansion,2016-09-25T00:00:00,26575.605088233555,26975.190645862553,25949.266186359822,26102.999544644426,9499.026009243975,26306.57578376648,26354.993878063884,26284.359465924037,26332.736670377737,1709.3821757129888,40372.86343475284,30006.84277024508,43060.82183991037,bear,False,False,26469.01136941491,26099.155230295903,25729.29909117689,27068.747555724563,26136.444568300652,25204.14158087674,none,2532.4916538231105,6733.813166608888,0.3760858210888645,compression,268,101.30146043262228,0.8096723460548434,0.2879602366818484,16.421596754808416,65.53121664536756,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26332.736670377737,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,70411.18950694197,1430.7370464589042,0.7448711955050095,-0.29588810493058026,-0.30373631160690473
559,2016-09-27T21:20:00,2016-09-27,BTC,expansion,2016-09-26T00:00:00,26102.999544644426,26553.98852380155,25905.999646603148,26332.736670377726,7798.2851080166765,26906.578731760215,26975.078079528288,26875.164405424475,26943.583777923825,2444.2428334699202,40341.12721796375,29761.681738849344,43032.64268561284,bear,False,False,27347.741231826574,26659.293855432206,25970.84647903784,27347.741231826574,26319.1882562971,25290.635280767623,none,2519.280744077934,6683.424321676848,0.37694460546324476,compression,269,101.74542558829404,0.8871145738056668,0.40727031678712833,16.12530474427707,64.17691559261634,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26943.583777923825,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,70538.83028248901,1430.7370464589042,0.7440494510377418,-0.2946116971751098,-0.30247413101041043
567,2016-09-28T21:20:00,2016-09-28,BTC,expansion,2016-09-27T00:00:00,26332.736670377726,27571.290098473455,25885.56824927017,26943.58377792382,10423.205761652858,25965.565271570125,26013.225931802583,25862.13488113688,25909.605691441382,3552.371279133933,40290.407575999896,29564.623165465044,43008.22587415499,bear,False,False,28260.52238746956,26928.22569002705,25595.928992584548,28260.52238746956,26873.801769027632,25487.08115058571,none,3010.5513755163834,6803.786180173069,0.44248177349979617,compression,270,101.4662982163581,0.8218301319162284,0.34775694486424225,17.12571723503512,70.34383090836008,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,25909.605691441382,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,70220.8432265594,1430.7370464589042,0.7660092601550944,-0.29779156773440596,-0.305618557939897
575,2016-09-29T21:20:00,2016-09-29,BTC,expansion,2016-09-28T00:00:00,26943.58377792382,27868.544122867523,24959.25987935419,25909.605691441364,13424.09448113552,25564.1608468216,25753.566025828695,25156.727358361182,25343.113857690987,4241.214877628186,40255.51410937106,29312.97239880924,42976.09229104481,bear,False,False,28260.52238746956,26781.660084968236,25302.797782466914,28260.52238746956,26781.660084968236,25302.797782466914,none,3167.7633275331823,6742.561741976288,0.4698159911257543,compression,271,101.31342673167187,0.8129553040149743,0.3612864658084613,16.87382703420557,69.07577515641142,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,25343.113857690987,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,67259.4243568448,1450.433315956038,0.7042107764046999,-0.327405756431552,-0.3349026595087409
583,2016-09-30T21:20:00,2016-09-30,BTC,expansion,2016-09-29T00:00:00,25909.605691441364,26530.547737651774,24920.497631262413,25343.11385769096,10270.270921915635,24661.35931968738,24733.406925144754,24505.27447241512,24576.866079508884,3162.8814400801866,40211.28476776326,29184.215168417017,42944.38510630652,bear,False,False,26205.36971372532,25328.471077759357,24451.572441793396,28260.52238746956,26356.047414631477,24451.572441793396,none,3422.687751471451,6848.723101880534,0.49975560415512255,compression,272,101.12717390577252,0.8135389576427942,0.35973339849105973,15.818265860883235,66.0200191381078,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24576.866079508884,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,67074.29552783293,1473.2411325890462,0.7246652192822152,-0.3292570447216707,-0.3367333128781601
591,2016-10-01T21:20:00,2016-10-01,BTC,expansion,2016-09-30T00:00:00,25343.11385769096,26148.361591386725,23845.304831178677,24576.866079508924,11862.44421108799,25836.837463482578,25892.002427142666,25717.17848617591,25772.087962563455,3885.206712279034,40144.70910103369,29038.71259372157,42912.51776257363,bear,False,False,26936.438946632476,25397.707916208114,23858.976885783748,28260.52238746956,26059.749636626653,23858.976885783748,none,3964.8415042050365,6969.316601103861,0.5688996111293108,compression,273,101.45774934864184,0.8760724511304283,0.38558910836148874,16.755420038158213,68.3176451354681,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,25772.087962563455,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,67277.97636602959,1489.0356820543534,0.7239148998995737,-0.3272202363397041,-0.3347192072700761
599,2016-10-02T21:20:00,2016-10-02,BTC,expansion,2016-10-01T00:00:00,24576.866079508924,26823.866345896262,23553.048243108708,25772.087962563426,14971.86433762169,25100.89989954493,25146.88430270526,25001.10666303876,25046.908246760806,2861.644481452894,40110.03500350361,28954.046052847163,42883.99483914065,bear,False,False,26043.74859879473,25429.49147514814,24815.234351501556,28260.52238746956,26059.749636626653,23858.976885783748,none,4224.403652962461,6655.429793914111,0.6347304056644636,compression,274,101.50622855707422,0.8315103033575858,0.3492128458926409,15.585247065361603,65.96945146888015,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,25046.908246760806,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,67056.86679608475,1489.0356820543534,0.7921806036044245,-0.3294313320391524,-0.3369056575457616
607,2016-10-03T21:20:00,2016-10-03,BTC,expansion,2016-10-02T00:00:00,25772.087962563426,26471.517920841423,24400.451471203385,25046.908246760824,11462.340244910887,24497.560816151006,24507.36180054367,24479.549005958823,24489.342784186272,2048.973498298945,40070.09242102585,28819.348614912662,42851.37345986307,bear,False,False,25796.871104269678,24976.33890920927,24155.80671414886,28260.52238746956,26059.749636626653,23858.976885783748,none,4413.832229906883,6388.311605550628,0.6909231268668589,compression,275,101.341458040377,0.8246113775519501,0.3672856202688975,15.570651823606742,71.63441363324357,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24489.342784186272,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13367.524069733856,12203.234666086453,25399.531115074213,171.2276207460909,0,0,46,46,67006.32415594686,1489.0356820543534,0.7918408869377853,-0.3299367584405314,-0.33740545033849756
615,2016-10-04T21:20:00,2016-10-04,BTC,expansion,2016-10-03T00:00:00,25046.908246760824,25638.006527120102,24090.603992131277,24489.342784186305,10345.415081872112,23682.161873513716,23914.431131534766,23184.403116351164,23411.790469678836,6703.984709699377,40007.334707898284,28684.667050047367,42819.64643181732,bear,False,False,25796.871104269678,24527.28400368605,23257.696903102424,28260.52238746956,25759.109645285993,23257.696903102424,none,4538.03436891637,6444.9855320262395,0.7041186277868426,compression,276,101.26938409516298,0.8146329165000115,0.32574474360887534,15.67874148238037,72.95981767892688,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,loss_pause,23411.790469678836,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66638.71722191165,1489.0356820543534,0.7978680438065688,-0.3336128277808835,-0.34104054529375316
623,2016-10-05T21:20:00,2016-10-05,BTC,range,2016-10-04T00:00:00,24489.342784186305,26028.874501771927,22584.851878795613,23411.790469678836,14510.930040634626,23933.389482699433,24093.70627284066,23860.08850131153,24019.914287950774,2529.297789141537,39980.86651166795,28512.27830115241,42779.60799785532,bear,False,False,24632.967607512473,23908.68536193182,23184.403116351164,26936.438946632476,25060.42103149182,23184.403116351164,none,4309.211326683455,6345.827623213206,0.679062146428347,compression,277,101.41955213393526,0.8481315365304675,0.2756928766801383,15.989439332257186,63.49716126848862,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24019.914287950774,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66381.67496095921,1489.0356820543534,0.7975602702002204,-0.336183250390408,-0.3435823173322159
631,2016-10-06T21:20:00,2016-10-06,BTC,range,2016-10-05T00:00:00,23411.790469678836,24324.433085831282,22985.683291492915,24019.914287950767,9200.383908420014,22724.9627230097,22893.39983875744,22362.6357756498,22528.38732897375,5732.952142809018,39881.03813255478,28353.251740217896,42744.676735339424,bear,False,False,24951.186241286858,22975.543959457744,20999.90167762863,26936.438946632476,23968.170312130555,20999.90167762863,none,4918.830948248136,5781.695806470255,0.8507592085255519,compression,278,102.33599079355143,0.6046927596079864,0.24326736913117522,17.742712191104857,62.814158982987756,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,pause_active,22528.38732897375,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66145.94515973871,1489.0356820543534,0.7002289360775459,-0.33854054840261294,-0.3459133403132405
639,2016-10-07T21:20:00,2016-10-07,BTC,stress,2016-10-06T00:00:00,24019.914287950767,24860.26207896927,21559.84274583238,22528.387328973753,15200.703736012378,23350.786787564393,23590.13082715285,22838.22240299463,23072.3126911156,8058.313240817459,39817.448981150716,28189.850866072156,42697.981719236894,bear,False,False,24242.15214040369,22859.317148726524,21476.48215704936,26043.74859879473,23521.82513821168,20999.90167762863,none,4834.622143133,4973.585157417638,0.972059789892732,compression,279,102.02215979724322,0.4896342668204629,0.19282531344305337,18.899987783235265,59.24922981905995,risk_on,1.25,-0.75,1.25,0.75,0.0,5.0,paused,pause_active,23072.3126911156,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66850.70300368643,1496.0938811335602,0.637949103032528,-0.3314929699631357,-0.3389443159395985
647,2016-10-08T21:20:00,2016-10-08,BTC,stress,2016-10-07T00:00:00,22528.387328973753,24265.52127532115,21905.25499884956,23072.31269111562,16170.60656047709,24469.380973314983,26386.04087557478,23636.061532334006,25487.448432385714,35694.22221365642,39574.53029059258,28045.306806740016,42651.17896745937,bear,False,False,25988.812196627063,23967.350130506107,21945.88806438515,25988.812196627063,23494.356937127846,20999.90167762863,none,8032.448077693258,5127.525017783076,1.566535131439719,expansion,280,103.94271393760597,0.18351663013341027,0.059508785193431335,22.672724619360622,45.75599329345423,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,pause_active,25487.448432385714,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66760.5016747085,1527.4119957005805,0.0,-0.33239498325291494,-0.3398362751644307
655,2016-10-09T21:20:00,2016-10-09,BTC,stress,2016-10-08T00:00:00,23072.31269111562,27479.17465612784,19952.851086232888,25487.448432385718,37573.55385986242,25452.68523122221,25462.868341801044,25438.88432456964,25449.06191368159,1943.8067585808615,39553.300708918745,27941.084887038214,42619.277819437746,bear,False,False,26386.04087557478,25011.051203954394,23636.061532334006,26386.04087557478,23692.971276601704,20999.90167762863,none,7757.7687362901925,4941.943782374821,1.5697808550469272,expansion,281,104.2030671586375,0.04096029355300948,-0.056178436594136884,28.33225971647373,37.990183435644795,risk_off,-1.75,-0.75,0.25,-0.75,-0.5,2.0,paused,pause_active,25449.06191368159,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66798.91815671348,1538.9369403020742,0.0,-0.3320108184328652,-0.33945639234121505
